,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A / M digital
5781,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,A4,X,8.6,6.5,7.6,37.0,175.0,Japan,Asia,A,1
5782,TOYOTA,Camry XLE/XSE,MID-SIZE,2.5,4.0,AS8,X,8.5,6.2,7.5,38.0,175.0,Japan,Asia,A,1
5783,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,M6,X,8.4,6.5,7.5,38.0,176.0,Japan,Asia,M,0
5784,TOYOTA,COROLLA iM,MID-SIZE,1.8,4.0,AV7,X,8.3,6.5,7.5,38.0,176.0,Japan,Asia,A,1
5785,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,A4,X,8.6,6.5,7.7,37.0,177.0,Japan,Asia,A,1
5786,TOYOTA,Camry XLE/XSE,MID-SIZE,2.5,4.0,AS8,X,8.6,6.3,7.6,37.0,177.0,Japan,Asia,A,1
5787,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,AV7,X,8.3,6.7,7.5,38.0,178.0,Japan,Asia,A,1
5788,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,M6,X,8.5,6.6,7.6,37.0,178.0,Japan,Asia,M,0
5789,TOYOTA,Corolla,MID-SIZE,1.8,4.0,AV7,X,8.3,6.7,7.6,37.0,178.0,Japan,Asia,A,1
5790,TOYOTA,Corolla,MID-SIZE,1.8,4.0,M6,X,8.5,6.6,7.6,37.0,178.0,Japan,Asia,M,0
5791,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,A4,X,8.6,6.5,7.6,37.0,179.0,Japan,Asia,A,1
5792,TOYOTA,RAV4,SUV - SMALL,2.5,4.0,AS8,X,8.8,6.7,7.8,36.0,183.0,Japan,Asia,A,1
5793,TOYOTA,RAV4,SUV - SMALL,2.5,4.0,AS8,X,8.8,6.8,7.9,36.0,184.0,Japan,Asia,A,1
5794,TOYOTA,COROLLA iM,MID-SIZE,1.8,4.0,M6,X,8.8,6.8,7.9,36.0,185.0,Japan,Asia,M,0
5795,TOYOTA,CAMRY,MID-SIZE,2.5,4.0,AS6,X,9.5,6.6,8.2,34.0,189.0,Japan,Asia,A,1
5796,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4.0,M5,X,8.9,7.3,8.2,34.0,189.0,Japan,Asia,M,0
5797,TOYOTA,HIGHLANDER HYBRID AWD LE,SUV - STANDARD,3.5,6.0,AV6,X,7.9,8.6,8.2,34.0,189.0,Japan,Asia,A,1
5798,TOYOTA,C-HR,COMPACT,2.0,4.0,AV7,X,8.7,7.5,8.2,34.0,189.0,Japan,Asia,A,1
5799,TOYOTA,C-HR,COMPACT,2.0,4.0,AS7,X,8.7,7.5,8.2,34.0,189.0,Japan,Asia,A,1
5800,TOYOTA,RAV4 AWD,SUV - SMALL,2.5,4.0,AS8,X,9.2,7.1,8.3,34.0,190.0,Japan,Asia,A,1
5801,TOYOTA,Camry AWD LE/SE,MID-SIZE,2.5,4.0,AS8,X,9.3,6.8,8.2,34.0,190.0,Japan,Asia,A,1
5802,TOYOTA,HIGHLANDER HYBRID AWD,SUV - STANDARD,3.5,6.0,AV6,X,8.0,8.6,8.3,34.0,191.0,Japan,Asia,A,1
5803,TOYOTA,CAMRY,MID-SIZE,2.5,4.0,AS6,X,9.4,6.7,8.2,34.0,192.0,Japan,Asia,A,1
5804,TOYOTA,CAMRY,MID-SIZE,2.5,4.0,AS6,X,9.7,6.9,8.4,34.0,193.0,Japan,Asia,A,1
5805,TOYOTA,HIGHLANDER HYBRID AWD LE,SUV - STANDARD,3.5,6.0,AV6,X,8.4,8.3,8.4,34.0,193.0,Japan,Asia,A,1
5806,TOYOTA,HIGHLANDER HYBRID AWD,SUV - STANDARD,3.5,6.0,AV6,X,8.1,8.5,8.3,34.0,193.0,Japan,Asia,A,1
5807,TOYOTA,Highlander Hybrid AWD,SUV - STANDARD,3.5,6.0,AV6,X,8.1,8.5,8.3,34.0,193.0,Japan,Asia,A,1
5808,TOYOTA,RAV4 AWD,SUV - SMALL,2.5,4.0,AS8,X,9.2,7.1,8.2,34.0,194.0,Japan,Asia,A,1
5809,TOYOTA,HIGHLANDER HYBRID AWD LE,SUV - STANDARD,3.5,6.0,AV6,X,8.4,8.3,8.4,34.0,195.0,Japan,Asia,A,1
5810,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4.0,A4,X,9.4,7.5,8.5,33.0,196.0,Japan,Asia,A,1
5811,TOYOTA,HIGHLANDER HYBRID AWD,SUV - STANDARD,3.5,6.0,AV6,X,8.6,8.5,8.5,33.0,196.0,Japan,Asia,A,1
5812,TOYOTA,Camry AWD XLE/XSE,MID-SIZE,2.5,4.0,AS8,X,9.5,7.0,8.4,34.0,197.0,Japan,Asia,A,1
5813,TOYOTA,HIGHLANDER HYBRID AWD,SUV - STANDARD,3.5,6.0,AV6,X,8.6,8.4,8.5,33.0,198.0,Japan,Asia,A,1
5814,TOYOTA,CAMRY,MID-SIZE,2.5,4.0,AS6,X,9.8,7.1,8.6,33.0,199.0,Japan,Asia,A,1
5815,TOYOTA,RAV4 AWD TRD Off-Road,SUV - SMALL,2.5,4.0,AS8,X,9.5,7.5,8.6,33.0,200.0,Japan,Asia,A,1
5816,TOYOTA,86,MINICOMPACT,2.0,4.0,AS6,Z,9.9,7.3,8.7,32.0,204.0,Japan,Asia,A,1
5817,TOYOTA,RAV4,SUV - SMALL,2.5,4.0,AS6,X,10.0,7.6,8.9,32.0,205.0,Japan,Asia,A,1
5818,TOYOTA,RAV4 LE/XLE,SUV - SMALL,2.5,4.0,AS6,X,10.0,7.6,8.9,32.0,205.0,Japan,Asia,A,1
5819,TOYOTA,RAV4 LE/XLE,SUV - SMALL,2.5,4.0,AS6,X,10.0,7.6,8.9,32.0,208.0,Japan,Asia,A,1
5820,TOYOTA,GR Supra,TWO-SEATER,3.0,6.0,AS8,Z,9.9,7.7,8.9,32.0,208.0,Japan,Asia,A,1
5821,TOYOTA,RAV4 LE/XLE,SUV - SMALL,2.5,4.0,AS6,X,10.0,7.8,9.0,31.0,210.0,Japan,Asia,A,1
5822,TOYOTA,CAMRY,MID-SIZE,3.5,6.0,AS8,X,10.5,7.1,9.0,31.0,210.0,Japan,Asia,A,1
5823,TOYOTA,Camry,MID-SIZE,3.5,6.0,AS8,X,10.5,7.1,9.0,31.0,210.0,Japan,Asia,A,1
5824,TOYOTA,RAV4,SUV - SMALL,2.5,4.0,AS6,X,10.1,7.7,9.0,31.0,212.0,Japan,Asia,A,1
5825,TOYOTA,CAMRY XSE,MID-SIZE,3.5,6.0,AS8,X,10.7,7.4,9.2,31.0,215.0,Japan,Asia,A,1
5826,TOYOTA,Camry XSE,MID-SIZE,3.5,6.0,AS8,X,10.7,7.4,9.2,31.0,215.0,Japan,Asia,A,1
5827,TOYOTA,RAV4 AWD,SUV - SMALL,2.5,4.0,AS6,X,10.4,8.1,9.4,30.0,216.0,Japan,Asia,A,1
5828,TOYOTA,RAV4,SUV - SMALL,2.5,4.0,AS6,X,10.3,8.0,9.2,31.0,217.0,Japan,Asia,A,1
5829,TOYOTA,RAV4 LIMITED AWD,SUV - SMALL,2.5,4.0,AS6,X,10.6,8.2,9.5,30.0,218.0,Japan,Asia,A,1
5830,TOYOTA,CAMRY,MID-SIZE,3.5,6.0,AS6,X,11.0,7.7,9.5,30.0,218.0,Japan,Asia,A,1
5831,TOYOTA,RAV4 AWD,SUV - SMALL,2.5,4.0,AS6,X,10.5,8.2,9.5,30.0,218.0,Japan,Asia,A,1
5832,TOYOTA,RAV4 AWD,SUV - SMALL,2.5,4.0,AS6,X,10.5,8.2,9.5,30.0,220.0,Japan,Asia,A,1
5833,TOYOTA,RAV4 LIMITED/SE AWD,SUV - SMALL,2.5,4.0,AS6,X,10.6,8.1,9.4,30.0,220.0,Japan,Asia,A,1
5834,TOYOTA,Avalon,MID-SIZE,3.5,6.0,AS8,X,10.9,7.6,9.4,30.0,220.0,Japan,Asia,A,1
5835,TOYOTA,Camry TRD,MID-SIZE,3.5,6.0,AS8,X,10.8,7.6,9.4,30.0,220.0,Japan,Asia,A,1
5836,TOYOTA,AVALON,MID-SIZE,3.5,6.0,AS6,X,11.3,7.6,9.6,29.0,221.0,Japan,Asia,A,1
5837,TOYOTA,CAMRY,MID-SIZE,3.5,6.0,AS6,X,11.1,7.8,9.6,29.0,221.0,Japan,Asia,A,1
5838,TOYOTA,AVALON,MID-SIZE,3.5,6.0,AS6,X,11.3,7.5,9.6,29.0,221.0,Japan,Asia,A,1
5839,TOYOTA,RAV4 LIMITED AWD,SUV - SMALL,2.5,4.0,AS6,X,10.7,8.3,9.6,29.0,221.0,Japan,Asia,A,1
5840,TOYOTA,CAMRY,MID-SIZE,3.5,6.0,AS6,X,11.0,7.7,9.5,30.0,222.0,Japan,Asia,A,1
5841,TOYOTA,RAV4 AWD,SUV - SMALL,2.5,4.0,AS6,X,10.5,8.3,9.5,30.0,222.0,Japan,Asia,A,1
5842,TOYOTA,CAMRY,MID-SIZE,3.5,6.0,AS6,X,11.0,7.8,9.6,29.0,224.0,Japan,Asia,A,1
5843,TOYOTA,AVALON,MID-SIZE,3.5,6.0,AS6,X,11.4,7.6,9.7,29.0,225.0,Japan,Asia,A,1
5844,TOYOTA,AVALON,MID-SIZE,3.5,6.0,AS6,X,11.4,7.7,9.7,29.0,226.0,Japan,Asia,A,1
5845,TOYOTA,RAV4 LIMITED/SE AWD,SUV - SMALL,2.5,4.0,AS6,X,10.7,8.4,9.7,29.0,226.0,Japan,Asia,A,1
5846,TOYOTA,VENZA,SUV - SMALL,2.7,4.0,AS6,X,11.4,8.2,10.0,28.0,230.0,Japan,Asia,A,1
5847,TOYOTA,86,MINICOMPACT,2.0,4.0,M6,Z,11.3,8.3,9.9,29.0,232.0,Japan,Asia,M,0
5848,TOYOTA,86,MINICOMPACT,2.0,4.0,M6,Z,11.2,8.3,9.9,29.0,232.0,Japan,Asia,M,0
5849,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4.0,M5,X,11.3,8.9,10.2,28.0,235.0,Japan,Asia,M,0
5850,TOYOTA,VENZA 4WD,SUV - SMALL,2.7,4.0,AS6,X,11.6,8.5,10.2,28.0,235.0,Japan,Asia,A,1
5851,TOYOTA,HIGHLANDER,SUV - SMALL,2.7,4.0,AS6,X,11.7,8.6,10.3,27.0,237.0,Japan,Asia,A,1
5852,TOYOTA,VENZA,SUV - SMALL,2.7,4.0,AS6,X,11.6,9.0,10.4,27.0,239.0,Japan,Asia,A,1
5853,TOYOTA,Highlander,SUV - SMALL,3.5,6.0,AS8,X,11.9,8.3,10.3,27.0,240.0,Japan,Asia,A,1
5854,TOYOTA,Highlander AWD,SUV - SMALL,3.5,6.0,AS8,X,11.7,8.6,10.3,27.0,240.0,Japan,Asia,A,1
5855,TOYOTA,VENZA 4WD,SUV - SMALL,2.7,4.0,AS6,X,11.6,9.2,10.5,27.0,241.0,Japan,Asia,A,1
5856,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4.0,M5,X,11.3,9.5,10.5,27.0,242.0,Japan,Asia,M,0
5857,TOYOTA,VENZA 4WD,SUV - SMALL,2.7,4.0,AS6,X,11.6,9.2,10.5,27.0,242.0,Japan,Asia,A,1
5858,TOYOTA,HIGHLANDER AWD LE,SUV - STANDARD,3.5,6.0,AS8,X,11.7,8.8,10.4,27.0,242.0,Japan,Asia,A,1
5859,TOYOTA,Highlander AWD LE,SUV - STANDARD,3.5,6.0,AS8,X,11.7,8.8,10.4,27.0,242.0,Japan,Asia,A,1
5860,TOYOTA,HIGHLANDER,SUV - SMALL,3.5,6.0,AS8,X,11.8,8.7,10.3,27.0,243.0,Japan,Asia,A,1
5861,TOYOTA,Highlander,SUV - SMALL,3.5,6.0,AS8,X,11.8,8.7,10.3,27.0,243.0,Japan,Asia,A,1
5862,TOYOTA,VENZA,SUV - SMALL,2.7,4.0,AS6,X,11.6,9.0,10.4,27.0,244.0,Japan,Asia,A,1
5863,TOYOTA,HIGHLANDER,SUV - SMALL,2.7,4.0,AS6,X,11.7,9.5,10.7,26.0,246.0,Japan,Asia,A,1
5864,TOYOTA,HIGHLANDER AWD (Start/Stop System),SUV - STANDARD,3.5,6.0,AS8,X,12.0,8.9,10.6,27.0,247.0,Japan,Asia,A,1
5865,TOYOTA,Highlander AWD (Start/Stop System),SUV - STANDARD,3.5,6.0,AS8,X,12.0,8.9,10.6,27.0,248.0,Japan,Asia,A,1
5866,TOYOTA,Highlander AWD,SUV - STANDARD,3.5,6.0,AS8,X,12.1,9.0,10.6,27.0,250.0,Japan,Asia,A,1
5867,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4.0,A4,X,12.2,9.3,10.9,26.0,251.0,Japan,Asia,A,1
5868,TOYOTA,VENZA,SUV - SMALL,3.5,6.0,AS6,X,12.5,9.0,10.9,26.0,251.0,Japan,Asia,A,1
5869,TOYOTA,HIGHLANDER AWD,SUV - STANDARD,3.5,6.0,AS8,X,12.1,9.0,10.6,27.0,251.0,Japan,Asia,A,1
5870,TOYOTA,VENZA,SUV - SMALL,3.5,6.0,AS6,X,12.6,9.1,11.0,26.0,253.0,Japan,Asia,A,1
5871,TOYOTA,Sienna,MINIVAN,3.5,6.0,AS8,X,12.4,8.9,10.8,26.0,254.0,Japan,Asia,A,1
5872,TOYOTA,HIGHLANDER,SUV - SMALL,3.5,6.0,AS6,X,12.5,9.3,11.1,25.0,255.0,Japan,Asia,A,1
5873,TOYOTA,SIENNA,MINIVAN,3.5,6.0,AS8,X,12.5,8.9,10.9,26.0,255.0,Japan,Asia,A,1
5874,TOYOTA,VENZA,SUV - SMALL,3.5,6.0,AS6,X,12.5,9.0,10.9,26.0,256.0,Japan,Asia,A,1
5875,TOYOTA,SIENNA,MINIVAN,3.5,6.0,AS8,X,12.5,8.9,10.9,26.0,256.0,Japan,Asia,A,1
5876,TOYOTA,HIGHLANDER,SUV - SMALL,3.5,6.0,AS6,X,12.6,9.4,11.2,25.0,258.0,Japan,Asia,A,1
5877,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4.0,A4,X,12.2,9.9,11.2,25.0,258.0,Japan,Asia,A,1
5878,TOYOTA,Sienna,MINIVAN,3.5,6.0,AS8,X,12.6,9.1,11.0,26.0,259.0,Japan,Asia,A,1
5879,TOYOTA,SIENNA,MINIVAN,3.5,6.0,AS6,X,12.9,9.4,11.3,25.0,260.0,Japan,Asia,A,1
5880,TOYOTA,VENZA 4WD,SUV - SMALL,3.5,6.0,AS6,X,12.9,9.4,11.3,25.0,260.0,Japan,Asia,A,1
5881,TOYOTA,VENZA 4WD,SUV - SMALL,3.5,6.0,AS6,X,12.8,9.3,11.3,25.0,260.0,Japan,Asia,A,1
5882,TOYOTA,HIGHLANDER,SUV - SMALL,3.5,6.0,AS6,X,12.5,9.3,11.1,25.0,260.0,Japan,Asia,A,1
5883,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4.0,AS6,X,12.0,10.0,11.1,25.0,261.0,Japan,Asia,A,1
5884,TOYOTA,SIENNA,MINIVAN,3.5,6.0,AS6,X,13.0,9.5,11.4,25.0,262.0,Japan,Asia,A,1
5885,TOYOTA,VENZA 4WD,SUV - SMALL,3.5,6.0,AS6,X,12.8,9.3,11.3,25.0,263.0,Japan,Asia,A,1
5886,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4.0,AS6,X,12.1,10.1,11.2,25.0,263.0,Japan,Asia,A,1
5887,TOYOTA,Tacoma,PICKUP TRUCK - SMALL,2.7,4.0,AS6,X,12.1,10.1,11.2,25.0,263.0,Japan,Asia,A,1
5888,TOYOTA,HIGHLANDER AWD,SUV - STANDARD,3.5,6.0,AS6,X,13.0,9.7,11.5,25.0,264.0,Japan,Asia,A,1
5889,TOYOTA,HIGHLANDER AWD,SUV - STANDARD,3.5,6.0,AS6,X,13.0,9.8,11.6,24.0,267.0,Japan,Asia,A,1
5890,TOYOTA,SIENNA,MINIVAN,3.5,6.0,AS6,X,13.0,9.5,11.4,25.0,267.0,Japan,Asia,A,1
5891,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,3.5,6.0,AS6,X,12.6,10.0,11.4,25.0,267.0,Japan,Asia,A,1
5892,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,3.5,6.0,AS6,X,12.6,10.0,11.4,25.0,268.0,Japan,Asia,A,1
5893,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4.0,M5,X,12.8,10.6,11.8,24.0,271.0,Japan,Asia,M,0
5894,TOYOTA,HIGHLANDER AWD,SUV - STANDARD,3.5,6.0,AS6,X,13.0,9.8,11.6,24.0,272.0,Japan,Asia,A,1
5895,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4.0,A4,X,13.1,10.5,11.9,24.0,274.0,Japan,Asia,A,1
5896,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4.0,AS6,X,12.7,10.5,11.7,24.0,274.0,Japan,Asia,A,1
5897,TOYOTA,SIENNA AWD,MINIVAN,3.5,6.0,AS8,X,13.4,9.6,11.7,24.0,274.0,Japan,Asia,A,1
5898,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4.0,AS6,X,12.7,10.6,11.7,24.0,274.0,Japan,Asia,A,1
5899,TOYOTA,Sienna AWD,MINIVAN,3.5,6.0,AS8,X,13.4,9.6,11.7,24.0,274.0,Japan,Asia,A,1
5900,TOYOTA,Tacoma 4WD,PICKUP TRUCK - SMALL,2.7,4.0,AS6,X,12.7,10.6,11.7,24.0,274.0,Japan,Asia,A,1
5901,TOYOTA,Tacoma 4WD,PICKUP TRUCK - SMALL,3.5,6.0,AS6,X,13.0,10.5,11.9,24.0,278.0,Japan,Asia,A,1
5902,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4.0,M5,X,12.4,11.4,11.9,24.0,279.0,Japan,Asia,M,0
5903,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.5,6.0,AS6,X,13.1,10.5,11.9,24.0,280.0,Japan,Asia,A,1
5904,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4.0,A4,X,13.1,11.3,12.3,23.0,283.0,Japan,Asia,A,1
5905,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4.0,M5,X,12.9,11.5,12.3,23.0,283.0,Japan,Asia,M,0
5906,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.5,6.0,AS6,X,13.2,10.7,12.0,24.0,283.0,Japan,Asia,A,1
5907,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.5,6.0,AS6,X,13.2,10.7,12.1,23.0,283.0,Japan,Asia,A,1
5908,TOYOTA,SIENNA AWD,MINIVAN,3.5,6.0,AS6,X,14.2,10.3,12.4,23.0,285.0,Japan,Asia,A,1
5909,TOYOTA,SIENNA AWD,MINIVAN,3.5,6.0,AS6,X,14.4,10.2,12.5,23.0,288.0,Japan,Asia,A,1
5910,TOYOTA,SIENNA AWD,MINIVAN,3.5,6.0,AS6,X,14.4,10.2,12.5,23.0,290.0,Japan,Asia,A,1
5911,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.5,6.0,M6,X,13.6,11.2,12.5,23.0,292.0,Japan,Asia,M,0
5912,TOYOTA,4RUNNER 4WD,SUV - STANDARD,4.0,6.0,AS5,X,14.2,11.1,12.8,22.0,294.0,Japan,Asia,A,1
5913,TOYOTA,4RUNNER 4WD (Part-Time 4WD),SUV - STANDARD,4.0,6.0,AS5,X,14.2,11.1,12.8,22.0,294.0,Japan,Asia,A,1
5914,TOYOTA,4RUNNER (Part-Time 4WD),SUV - STANDARD,4.0,6.0,AS5,X,14.3,11.1,12.9,22.0,297.0,Japan,Asia,A,1
5915,TOYOTA,4RUNNER 4WD,SUV - STANDARD,4.0,6.0,AS5,X,14.3,11.1,12.9,22.0,297.0,Japan,Asia,A,1
5916,TOYOTA,FJ CRUISER 4WD,SUV - SMALL,4.0,6.0,A5,X,14.3,11.2,12.9,22.0,297.0,Japan,Asia,A,1
5917,TOYOTA,4RUNNER 4WD,SUV - STANDARD,4.0,6.0,AS5,X,14.2,11.1,12.8,22.0,298.0,Japan,Asia,A,1
5918,TOYOTA,4RUNNER 4WD (Part-Time 4WD),SUV - STANDARD,4.0,6.0,AS5,X,14.2,11.1,12.8,22.0,298.0,Japan,Asia,A,1
5919,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.5,6.0,M6,X,13.8,11.4,12.7,22.0,299.0,Japan,Asia,M,0
5920,TOYOTA,Tacoma 4WD,PICKUP TRUCK - SMALL,3.5,6.0,M6,X,13.8,11.4,12.7,22.0,299.0,Japan,Asia,M,0
5921,TOYOTA,TACOMA 4WD D-CAB OFF-ROAD,PICKUP TRUCK - SMALL,3.5,6.0,M6,X,13.8,11.7,12.9,22.0,300.0,Japan,Asia,M,0
5922,TOYOTA,Tacoma 4WD D-Cab Off-Road,PICKUP TRUCK - SMALL,3.5,6.0,M6,X,13.8,11.7,12.9,22.0,300.0,Japan,Asia,M,0
5923,TOYOTA,Tacoma 4WD D-Cab TRD Off-Road/Pro,PICKUP TRUCK - SMALL,3.5,6.0,M6,X,13.8,11.7,12.9,22.0,300.0,Japan,Asia,M,0
5924,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,4.0,6.0,M6,X,14.5,11.3,13.1,22.0,301.0,Japan,Asia,M,0
5925,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.5,6.0,M6,X,13.8,11.6,12.8,22.0,301.0,Japan,Asia,M,0
5926,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,14.7,11.5,13.3,21.0,306.0,Japan,Asia,A,1
5927,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,14.8,11.6,13.4,21.0,308.0,Japan,Asia,A,1
5928,TOYOTA,4RUNNER 4WD,SUV - STANDARD,4.0,6.0,AS5,X,14.3,11.9,13.2,21.0,308.0,Japan,Asia,A,1
5929,TOYOTA,4RUNNER 4WD (Part-Time 4WD),SUV - STANDARD,4.0,6.0,AS5,X,14.3,11.9,13.2,21.0,308.0,Japan,Asia,A,1
5930,TOYOTA,4Runner 4WD,SUV - STANDARD,4.0,6.0,AS5,X,14.3,11.9,13.2,21.0,308.0,Japan,Asia,A,1
5931,TOYOTA,4Runner 4WD (Part-Time 4WD),SUV - STANDARD,4.0,6.0,AS5,X,14.3,11.9,13.2,21.0,308.0,Japan,Asia,A,1
5932,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.0,6.0,AS5,X,14.8,11.8,13.5,21.0,310.0,Japan,Asia,A,1
5933,TOYOTA,4RUNNER 4WD,SUV - STANDARD,4.0,6.0,AS5,X,14.3,12.0,13.3,21.0,310.0,Japan,Asia,A,1
5934,TOYOTA,4RUNNER 4WD (Part-Time 4WD),SUV - STANDARD,4.0,6.0,AS5,X,14.3,12.0,13.3,21.0,310.0,Japan,Asia,A,1
5935,TOYOTA,FJ CRUISER 4WD,SUV - SMALL,4.0,6.0,M6,X,15.4,12.1,13.9,20.0,320.0,Japan,Asia,M,0
5936,TOYOTA,4Runner 4WD,SUV - STANDARD,4.0,6.0,AS5,X,14.8,12.5,13.8,20.0,321.0,Japan,Asia,A,1
5937,TOYOTA,4Runner 4WD (Part-Time 4WD),SUV - STANDARD,4.0,6.0,AS5,X,14.8,12.5,13.8,20.0,321.0,Japan,Asia,A,1
5938,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,4.0,6.0,M6,X,15.3,12.3,14.0,20.0,322.0,Japan,Asia,M,0
5939,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,X,15.9,12.3,14.3,20.0,329.0,Japan,Asia,A,1
5940,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,X,15.8,12.3,14.2,20.0,334.0,Japan,Asia,A,1
5941,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,X,15.9,12.3,14.3,20.0,335.0,Japan,Asia,A,1
5942,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,X,16.9,12.8,15.1,19.0,347.0,Japan,Asia,A,1
5943,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,X,16.8,12.6,14.9,19.0,349.0,Japan,Asia,A,1
5944,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,17.2,12.8,15.2,19.0,350.0,Japan,Asia,A,1
5945,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,X,16.9,12.9,15.1,19.0,351.0,Japan,Asia,A,1
5946,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,X,16.8,13.1,14.9,19.0,354.0,Japan,Asia,A,1
5947,TOYOTA,Tundra 4WD,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,X,16.8,13.1,14.9,19.0,354.0,Japan,Asia,A,1
5948,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,17.6,12.9,15.5,18.0,356.0,Japan,Asia,A,1
5949,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,17.2,12.9,15.3,18.0,358.0,Japan,Asia,A,1
5950,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,17.3,13.0,15.4,18.0,360.0,Japan,Asia,A,1
5951,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,17.7,13.6,15.9,18.0,371.0,Japan,Asia,A,1
5952,TOYOTA,Tundra,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,17.7,13.6,15.9,18.0,371.0,Japan,Asia,A,1
5953,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,18.1,13.9,16.2,17.0,373.0,Japan,Asia,A,1
5954,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,18.1,13.9,16.2,17.0,378.0,Japan,Asia,A,1
5955,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,18.2,14.1,16.3,17.0,380.0,Japan,Asia,A,1
5956,TOYOTA,SEQUOIA 4WD,SUV - STANDARD,5.7,8.0,AS6,X,18.7,13.8,16.5,17.0,380.0,Japan,Asia,A,1
5957,TOYOTA,Tundra 4WD,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,18.0,14.2,16.3,17.0,381.0,Japan,Asia,A,1
5958,TOYOTA,SEQUOIA 4WD,SUV - STANDARD,5.7,8.0,AS6,X,18.8,14.0,16.6,17.0,382.0,Japan,Asia,A,1
5959,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,18.5,14.2,16.6,17.0,382.0,Japan,Asia,A,1
5960,TOYOTA,Tundra 4WD,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,18.0,14.1,16.3,17.0,382.0,Japan,Asia,A,1
5961,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,18.0,14.2,16.3,17.0,383.0,Japan,Asia,A,1
