price,size
815000.0,1940
455600.0,2420
270000.0,1010
1200000.0,2710
525000.0,1340
242000.0,1310
715000.0,2650
475000.0,1890
370000.0,2580
788600.0,3500
160000.0,1040
800000.0,1930
520000.0,2190
725000.0,1530
335000.0,1480
919000.0,3620
425000.0,3370
420000.0,2100
905000.0,3370
435000.0,2240
438000.0,1650
725000.0,2630
840000.0,2330
425500.0,1970
853505.0,2820
398000.0,590
418500.0,2060
826000.0,1890
742000.0,2810
180000.0,1470
286000.0,2190
421200.0,1440
390000.0,2480
739000.0,2780
499900.0,2180
670000.0,3340
842500.0,2560
492500.0,1600
836500.0,2230
334000.0,900
179900.0,1010
563000.0,1580
310000.0,1890
335000.0,2160
499950.0,2160
658500.0,1410
297000.0,1430
725000.0,2380
780000.0,2206
252500.0,1030
330000.0,1070
525000.0,2320
365000.0,1270
500000.0,2570
179950.0,920
440000.0,1790
145000.0,480
331000.0,2483
780000.0,2140
855000.0,1900
225000.0,1650
199000.0,1510
550000.0,2910
1425000.0,4960
805000.0,2710
261000.0,1810
347000.0,940
390000.0,1600
436000.0,2640
1802750.0,3890
557000.0,1630
135000.0,830
425000.0,1800
648752.0,2060
1388000.0,4040
630100.0,1910
739000.0,2800
269000.0,1320
250000.0,1220
475000.0,3100
290000.0,550
219000.0,1080
416000.0,880
179000.0,720
302000.0,2030
565000.0,2040
281700.0,1570
480000.0,1500
775000.0,3180
375000.0,1260
345000.0,1390
300000.0,2850
364950.0,2070
410000.0,2650
231000.0,1220
445000.0,1630
530000.0,1785
353500.0,1260
209950.0,1380
650000.0,2330
325000.0,840
257000.0,1730
337000.0,2230
541000.0,1790
577500.0,2280
560000.0,2430
979700.0,3730
750000.0,2230
407500.0,770
530000.0,1814
235000.0,1920
715000.0,1860
795000.0,2750
465000.0,1930
287600.0,1950
630000.0,2470
445000.0,1630
490000.0,2110
565000.0,1490
330000.0,1740
463000.0,1900
1870000.0,4510
219500.0,1090
622200.0,1720
474800.0,1400
465000.0,2090
389950.0,1580
650000.0,2620
395000.0,1500
304500.0,2030
307000.0,1020
485000.0,1540
1562000.0,3910
650500.0,3920
960000.0,3180
710000.0,2330
540000.0,2600
601000.0,1950
463828.0,3250
293000.0,1130
597500.0,2620
240000.0,1120
284000.0,1800
440000.0,2180
340000.0,1960
363000.0,1960
270000.0,1150
365000.0,2800
428000.0,1310
600000.0,2340
405000.0,1430
339900.0,2340
275000.0,1290
361600.0,760
325000.0,2780
1050000.0,2090
959750.0,3060
210000.0,1110
258000.0,1790
468000.0,1830
710000.0,2850
268000.0,1420
115000.0,790
500000.0,2300
431000.0,2440
241500.0,1310
300000.0,1380
982000.0,2790
248500.0,1360
665000.0,2510
1215000.0,4560
380000.0,780
220000.0,1410
631500.0,2530
386100.0,1270
1050000.0,3180
650000.0,1450
545000.0,2040
870000.0,2650
380000.0,1240
265000.0,820
645500.0,1890
570000.0,1270
1200000.0,3350
605000.0,1550
199500.0,920
445000.0,950
495000.0,2040
594000.0,1870
465000.0,1720
160000.0,1020
340000.0,2690
870000.0,3090
249000.0,1070
500000.0,2050
220000.0,1660
368500.0,2810
439950.0,2460
179900.0,1230
490000.0,2360
425000.0,1730
533300.0,2770
447500.0,1770
768000.0,3030
285000.0,2380
336900.0,1780
415000.0,1540
500000.0,1580
337000.0,3200
419950.0,2220
290000.0,2240
349950.0,1640
330000.0,1170
965000.0,3160
515000.0,2100
665000.0,2600
265000.0,1630
545400.0,2850
350000.0,2560
260000.0,980
2510000.0,5480
355000.0,2160
879000.0,3030
833000.0,3560
261590.0,760
512500.0,2260
600000.0,1560
417500.0,2270
970000.0,3480
316000.0,1900
397500.0,2350
1350000.0,2390
840000.0,3730
270000.0,1780
312900.0,1630
325000.0,1130
680000.0,2140
763000.0,3220
375000.0,800
475000.0,1800
219000.0,809
415000.0,1820
90000.0,580
220000.0,580
616000.0,2900
269500.0,1140
395350.0,1060
770000.0,2320
840000.0,3450
428950.0,1760
800000.0,3370
401000.0,1940
303697.0,2520
355000.0,1360
350000.0,800
754999.0,3010
982218.0,2340
406500.0,1780
1650000.0,4200
565000.0,1720
160000.0,830
220000.0,1090
1284000.0,5040
970000.0,3500
115000.0,1080
124000.0,1080
157000.0,1080
183000.0,870
527000.0,2830
407193.0,1880
970000.0,3600
535000.0,2340
245000.0,2040
337000.0,1310
630000.0,1470
320000.0,1370
228500.0,1080
293000.0,1990
447000.0,1310
226500.0,1640
436000.0,1770
451000.0,2050
315000.0,1170
450000.0,1340
635000.0,2240
292500.0,880
329900.0,2170
531000.0,1260
725000.0,1880
355300.0,1620
280000.0,1610
1095000.0,3330
605004.0,1370
260000.0,690
748000.0,3170
776000.0,1990
425000.0,1080
230000.0,1870
418000.0,1670
440000.0,2800
858450.0,3460
390000.0,1930
957000.0,2370
507000.0,1180
575000.0,1320
700000.0,1350
239950.0,1068
253000.0,1580
540000.0,1690
1550000.0,5120
805000.0,3960
920000.0,2420
496600.0,1910
246000.0,1440
350000.0,2320
585000.0,1670
450000.0,1390
746000.0,2620
598555.0,3040
820000.0,2990
266500.0,1740
370000.0,2360
625000.0,2240
243500.0,1610
340000.0,700
559950.0,2730
315000.0,1780
753000.0,3070
800000.0,2060
550000.0,1360
465000.0,1430
465000.0,1840
710000.0,2000
505000.0,1820
690000.0,2330
217500.0,1070
500000.0,930
325000.0,1040
500000.0,1960
721500.0,2970
924000.0,2200
2005000.0,3810
345000.0,830
825000.0,3920
560000.0,2870
599000.0,2560
211000.0,1350
425000.0,1240
750000.0,3210
479000.0,1690
612500.0,2550
605000.0,3240
1364000.0,3560
389900.0,2160
710000.0,3060
295000.0,1690
275250.0,1520
250000.0,2040
709000.0,2360
399500.0,1360
225000.0,2000
500000.0,1650
364900.0,2500
356000.0,1140
616750.0,2140
755000.0,2870
327500.0,830
605000.0,1960
179950.0,1130
633000.0,3630
349950.0,1764
1080000.0,2770
425000.0,2650
990000.0,2500
410000.0,2710
590000.0,2490
242000.0,1500
775000.0,1160
680000.0,1880
217000.0,1340
395000.0,1960
572500.0,2030
559900.0,2200
845000.0,2540
241000.0,1520
1325000.0,2360
475000.0,1340
575000.0,1400
455000.0,3030
839000.0,3200
475000.0,1580
600000.0,2120
515000.0,1640
425000.0,1890
565000.0,1710
498000.0,1140
739000.0,2720
355000.0,1650
263000.0,1790
375000.0,1680
322000.0,2200
325000.0,830
290000.0,770
809950.0,3280
969500.0,2080
665000.0,2790
635000.0,4150
272450.0,1780
427000.0,1460
261500.0,1410
488800.0,2170
340000.0,690
398950.0,3000
217000.0,870
799000.0,3170
160000.0,1540
447000.0,1270
765000.0,2190
1320000.0,4410
445000.0,2790
310000.0,1510
380000.0,1800
325000.0,2410
345000.0,2250
300000.0,950
530000.0,2860
583500.0,2860
410000.0,1560
535000.0,1940
2050000.0,3580
345000.0,2040
539000.0,1700
590000.0,3700
187000.0,1050
270000.0,1690
546000.0,1120
520000.0,1490
515000.0,2220
990000.0,2160
382000.0,870
1210000.0,1900
900000.0,3370
675000.0,3370
460000.0,880
234000.0,940
399000.0,1340
253500.0,1440
475000.0,1750
740000.0,3990
799000.0,2860
390000.0,1940
421000.0,1400
296500.0,1770
895000.0,1710
386000.0,2810
424000.0,1580
749000.0,1580
523000.0,1440
389000.0,2420
270000.0,1930
275000.0,1190
287500.0,2240
345000.0,2550
427000.0,920
508450.0,1520
705000.0,1460
550000.0,1900
380000.0,1430
539900.0,2500
330000.0,720
455000.0,1140
510000.0,3530
315000.0,1220
206000.0,1320
592500.0,2170
744000.0,2020
334500.0,1990
886000.0,2660
600000.0,2360
850000.0,2740
550000.0,1360
184900.0,1230
245000.0,1260
370000.0,1040
480000.0,2700
579000.0,1800
339275.0,1590
425000.0,1360
170000.0,1370
950000.0,3320
623000.0,2980
477000.0,1350
330000.0,1160
600000.0,1480
570000.0,1640
515000.0,2680
805000.0,2440
555000.0,2920
245000.0,1780
638150.0,2170
1650000.0,5550
269950.0,2060
195000.0,1050
159100.0,790
550000.0,1010
299000.0,1040
1375000.0,3130
249500.0,900
700000.0,1470
275000.0,1080
565000.0,2440
425000.0,2520
620047.0,1760
480000.0,1820
515000.0,1820
420000.0,3040
610000.0,3490
849000.0,2440
718000.0,2280
295000.0,1980
871000.0,2360
430000.0,3890
440000.0,2300
405000.0,910
340000.0,1140
675000.0,2390
480000.0,1150
362500.0,2330
752888.0,2420
255000.0,960
283700.0,1010
335000.0,2370
285000.0,2880
278000.0,2400
731000.0,3670
335000.0,1140
334200.0,1410
642000.0,1530
540000.0,1720
299000.0,1620
560000.0,1570
852000.0,1990
306000.0,930
440000.0,1550
517000.0,1650
379000.0,800
360000.0,930
645000.0,2550
217000.0,720
255000.0,620
625000.0,2360
680000.0,1760
440000.0,2100
615000.0,2480
239000.0,1040
462500.0,1656
619400.0,2090
975000.0,2520
330000.0,700
985000.0,4030
430000.0,760
2458000.0,6500
778000.0,1840
219000.0,1090
1595000.0,2980
715000.0,1900
950000.0,2790
425000.0,1280
239000.0,1510
310000.0,920
400000.0,700
428000.0,1980
600000.0,1440
415000.0,2740
401000.0,1400
292000.0,2270
291750.0,1310
227000.0,1680
675000.0,2260
397500.0,1350
206000.0,1820
1190000.0,3380
360000.0,2140
427500.0,2430
115000.0,940
559000.0,2070
420000.0,1510
550000.0,2550
282150.0,700
260000.0,1150
428000.0,2340
319950.0,1510
1350000.0,2070
552000.0,1150
637000.0,2190
213000.0,1980
215000.0,960
590000.0,2180
390000.0,2560
287000.0,2270
580000.0,3550
424000.0,1330
610000.0,2110
1320000.0,3470
623500.0,1550
260000.0,570
906000.0,2030
330000.0,1500
275000.0,920
290000.0,1470
599950.0,1150
550000.0,4180
289000.0,1690
411000.0,2150
826000.0,2330
400000.0,2680
342000.0,1740
475000.0,1320
1205000.0,3150
455000.0,2480
850000.0,3330
185000.0,1010
850000.0,4920
239900.0,1570
765000.0,3580
437000.0,2220
240000.0,1010
395000.0,1440
320000.0,1230
525000.0,1710
260000.0,2390
450000.0,2840
560000.0,2300
310000.0,2270
440000.0,2290
458450.0,1330
200000.0,1200
430000.0,2160
360000.0,1120
311000.0,2090
615000.0,1470
575000.0,2270
2027000.0,4100
430000.0,1440
400000.0,1200
340000.0,1720
351000.0,930
440000.0,2400
298000.0,1960
300000.0,1890
310000.0,1590
500000.0,2590
399900.0,860
343000.0,1270
415000.0,1130
410000.0,1860
320000.0,1802
1990000.0,4480
253000.0,1310
630000.0,2320
216000.0,1130
540000.0,2180
212000.0,1830
300000.0,2340
969950.0,2830
715000.0,1610
1321620.0,2410
1444000.0,2660
305000.0,1030
458000.0,1390
275000.0,1580
550000.0,2330
742000.0,1540
700000.0,1570
640000.0,2940
352000.0,1240
301500.0,1410
630000.0,2190
340000.0,3040
477500.0,1860
285000.0,1690
255000.0,1900
315000.0,1600
830000.0,2530
539950.0,1860
980000.0,2390
735000.0,3100
536000.0,2650
575000.0,1520
500000.0,1510
285500.0,1960
498000.0,2270
412000.0,910
607000.0,2100
199000.0,1000
492500.0,2760
585000.0,2840
326995.0,1860
372500.0,1920
528000.0,840
400000.0,2390
344000.0,2100
409950.0,2430
625000.0,1880
304950.0,1350
381500.0,2160
215000.0,1430
345000.0,2840
363000.0,2510
240000.0,1690
548050.0,1930
314000.0,720
800000.0,2990
400000.0,2300
247000.0,460
540000.0,1240
410000.0,1900
525000.0,2120
820000.0,2440
1250000.0,3300
244000.0,1180
275000.0,520
577000.0,2070
446950.0,2250
457000.0,2050
320000.0,1310
210000.0,1250
220000.0,2130
589000.0,2250
435000.0,1880
375000.0,1520
1735000.0,4010
545000.0,1660
970000.0,3400
705000.0,2320
915557.0,3740
259000.0,1810
1695000.0,3170
427000.0,1680
390000.0,930
363000.0,2390
612000.0,2680
380000.0,1790
230000.0,1680
580000.0,1570
770000.0,2230
207200.0,1260
525000.0,1790
925000.0,2440
883000.0,2410
455000.0,1780
343500.0,1900
244000.0,960
397000.0,1640
180500.0,850
310000.0,2150
315000.0,2780
718000.0,1030
279950.0,1930
689000.0,2080
828000.0,3520
150000.0,890
505400.0,1640
1680000.0,4860
217450.0,1040
677000.0,2820
361000.0,1320
620000.0,2590
176000.0,1540
330000.0,960
290000.0,1190
711000.0,2770
295000.0,1060
1096500.0,4010
257500.0,1140
240000.0,1910
645000.0,2340
499000.0,1170
321000.0,1290
449000.0,1810
515000.0,1820
456000.0,2220
865000.0,3830
515500.0,2920
576925.0,2630
243000.0,1320
253400.0,1400
292000.0,1600
271500.0,1490
765000.0,2170
375000.0,1280
382880.0,1620
852500.0,2630
475000.0,1240
462000.0,1300
762400.0,2430
330000.0,1890
473000.0,1890
550000.0,2440
449500.0,1780
744000.0,2830
700000.0,2490
511100.0,1560
317950.0,1980
542950.0,2070
490000.0,1490
760000.0,3090
475000.0,1580
1702500.0,5190
435000.0,2692
399000.0,1740
627000.0,1940
346500.0,2150
412000.0,1320
845000.0,3360
373000.0,1850
725000.0,2880
376000.0,2420
552500.0,2020
365000.0,2280
700000.0,3010
315000.0,2550
262500.0,1540
660000.0,2280
340000.0,2450
660500.0,2950
280000.0,690
267000.0,800
230000.0,1470
417000.0,1840
252000.0,1170
791000.0,2344
415000.0,1230
339000.0,1150
158000.0,1140
535000.0,1660
818900.0,1080
550000.0,1720
240000.0,590
590000.0,1290
369300.0,1480
510000.0,2600
542500.0,2040
262500.0,970
900000.0,2620
1100000.0,4560
368000.0,1750
825000.0,3620
343500.0,1660
273500.0,1360
1000000.0,2044
770000.0,2370
400000.0,1170
225000.0,1660
345000.0,2020
450000.0,2530
334850.0,870
605000.0,3670
760000.0,3180
390000.0,1870
488000.0,1940
3300000.0,4220
1063000.0,4820
608000.0,2400
1385000.0,2930
299950.0,800
818000.0,2200
355000.0,2400
1855000.0,5570
660000.0,1980
2367000.0,3530
1211000.0,3430
255950.0,1720
475000.0,1930
362950.0,2140
452000.0,1110
315000.0,1970
330950.0,1630
535000.0,2520
479000.0,2270
340000.0,1212
312000.0,1890
305000.0,1370
270000.0,1770
529999.0,1710
587100.0,1190
459800.0,1690
451000.0,1680
2475000.0,4340
525000.0,2040
250000.0,1110
475000.0,2040
235000.0,1920
230000.0,1330
581000.0,1630
415000.0,1520
522500.0,1520
383000.0,1340
315000.0,2500
591000.0,1460
750000.0,3140
430000.0,2150
712000.0,3140
510000.0,2310
480000.0,710
538000.0,1460
464000.0,730
476000.0,1440
349500.0,1130
270000.0,1810
740000.0,2710
395000.0,2740
498000.0,1690
339900.0,1470
539000.0,2830
400000.0,1410
225000.0,2170
330000.0,1340
1387800.0,2480
490000.0,1990
260000.0,2240
469900.0,2990
493000.0,2120
740000.0,2920
148900.0,1700
475000.0,1620
415000.0,760
229500.0,1230
1355000.0,4960
385000.0,2030
230000.0,1830
425000.0,970
189900.0,1000
238000.0,750
968060.0,2620
921000.0,2220
380000.0,3000
285000.0,1060
449000.0,1980
625000.0,1600
318989.0,2000
445000.0,1310
750000.0,1120
959000.0,3320
330000.0,2370
425000.0,830
280000.0,940
476500.0,2250
556000.0,2020
1862000.0,5240
637000.0,4083
405000.0,1450
397000.0,1170
895990.0,3555
259000.0,1610
420000.0,960
518000.0,1680
425000.0,1380
182500.0,1040
549900.0,1380
445000.0,1850
452000.0,1740
715000.0,1920
559000.0,2010
3300000.0,8020
250000.0,1860
1230000.0,4390
276500.0,2380
440000.0,2880
543200.0,2820
250000.0,750
625000.0,1750
530100.0,1540
549900.0,1140
430000.0,1560
835000.0,2960
409500.0,2140
329000.0,1600
940000.0,2080
539950.0,1560
579950.0,2880
881000.0,2510
362500.0,960
243950.0,1120
658000.0,3310
218250.0,1080
655000.0,2860
255000.0,1490
215000.0,1210
1265000.0,2240
2920000.0,4575
424305.0,1600
494000.0,2090
560000.0,2260
130000.0,1200
468000.0,2480
480000.0,2240
475000.0,1550
285000.0,2130
765000.0,2870
208000.0,1160
372000.0,2430
470000.0,900
451000.0,2830
442200.0,1620
330000.0,2510
335000.0,1790
280000.0,1640
625000.0,2240
345000.0,1870
255950.0,1500
570000.0,1490
685000.0,2230
273148.0,1710
246500.0,1620
349950.0,2250
545000.0,1700
403000.0,1502
299950.0,1900
792000.0,3320
418000.0,1980
332500.0,1670
337000.0,2235
212000.0,1070
542000.0,1800
622500.0,2980
260000.0,1670
525000.0,2620
975000.0,5470
1140000.0,3080
500000.0,940
554000.0,1870
343000.0,2070
515000.0,950
492000.0,1290
655000.0,2570
290000.0,1600
952500.0,2550
235000.0,1010
323000.0,1720
1050000.0,2200
265000.0,384
200000.0,1400
419995.0,1830
1500000.0,3110
455000.0,1600
660000.0,3600
319000.0,1390
390000.0,2092
718500.0,1200
474000.0,1090
615750.0,2140
551000.0,2010
230000.0,1500
790000.0,3500
1230000.0,2660
325000.0,1440
705000.0,2780
259000.0,1580
306000.0,1250
315000.0,970
392500.0,1100
1065000.0,3240
350500.0,1290
825000.0,3810
235000.0,1500
650000.0,2660
675000.0,2400
265000.0,1860
822500.0,1450
705000.0,2260
2630000.0,5540
685000.0,1300
630000.0,1610
1250000.0,3820
359000.0,1820
784500.0,5820
850000.0,2470
410000.0,3040
252000.0,1120
618000.0,1880
265000.0,1070
465000.0,1560
240000.0,870
217000.0,1000
415000.0,2520
274000.0,1700
420000.0,2150
1062500.0,1590
1415000.0,4670
618500.0,1800
295000.0,1670
400000.0,1010
595000.0,2550
1728000.0,3700
261000.0,1350
780000.0,1660
589000.0,1390
230000.0,1720
690000.0,2980
524000.0,2190
380000.0,1230
357500.0,1000
330000.0,2500
635000.0,2240
934000.0,2820
358500.0,1400
401000.0,1470
270000.0,1820
705000.0,2060
325000.0,1670
384950.0,1540
310000.0,1210
829950.0,3430
353000.0,2550
170500.0,1060
885250.0,3670
2700000.0,4420
245000.0,1550
469000.0,1190
455000.0,1300
305000.0,2430
840000.0,4290
905000.0,3500
219200.0,1680
455000.0,1250
195000.0,1020
799000.0,1510
285000.0,910
300000.0,1320
83000.0,900
220000.0,890
174500.0,1240
695000.0,2960
255000.0,1020
539000.0,2590
552700.0,1100
571500.0,1300
263700.0,1200
3300000.0,7710
186950.0,1390
520000.0,1430
358000.0,1250
210000.0,840
3650000.0,5020
543000.0,2060
330000.0,2000
529000.0,1530
295000.0,700
365000.0,950
473000.0,1380
403500.0,1830
544000.0,1790
621000.0,1340
672600.0,1520
689800.0,1370
613000.0,1470
808000.0,2500
301000.0,1060
340000.0,1210
206000.0,920
550000.0,1340
325000.0,960
475000.0,1630
432100.0,1840
359000.0,3085
490000.0,920
648360.0,2260
340000.0,1730
545000.0,1610
115000.0,550
705640.0,2400
300000.0,1960
1650000.0,3190
1137500.0,3160
280000.0,1550
245000.0,1930
564000.0,1170
849000.0,2520
698000.0,1220
319000.0,960
1450000.0,4110
695000.0,3310
680000.0,2220
287500.0,2250
465000.0,1510
335000.0,1350
602000.0,2420
482000.0,2950
220000.0,1260
206000.0,1700
1100000.0,3320
491150.0,1470
390000.0,2500
393000.0,2641
635000.0,2260
490000.0,1160
770000.0,3680
665000.0,1615
287000.0,1250
410000.0,1230
562000.0,2510
475000.0,1540
387500.0,1860
580000.0,2700
930000.0,3290
625000.0,2700
325000.0,1570
235000.0,1950
450000.0,1380
745000.0,2410
223000.0,1200
630000.0,1770
413450.0,1540
720000.0,2860
339000.0,1740
1115500.0,2830
839000.0,4280
2950000.0,3890
568000.0,2340
269000.0,1410
382000.0,1350
574000.0,1100
405000.0,2070
572000.0,2360
675000.0,2760
165000.0,1220
260000.0,1220
196000.0,1220
515000.0,3020
810000.0,3470
365650.0,2380
651000.0,2260
240000.0,720
299000.0,1730
768000.0,2660
397380.0,1030
476000.0,2890
315000.0,890
240000.0,1410
325000.0,810
160000.0,1370
435000.0,2260
427500.0,1430
450000.0,2510
688000.0,1760
285000.0,1430
530000.0,1510
195000.0,1320
250200.0,1180
1100000.0,1560
732500.0,2470
194250.0,2190
526000.0,1610
520000.0,2700
526000.0,1530
1135250.0,7320
202000.0,920
645500.0,2990
570000.0,720
325000.0,1750
725000.0,2410
192000.0,1240
560000.0,1010
283450.0,2770
863000.0,2800
815000.0,1400
245000.0,1020
1315000.0,2860
1156000.0,4270
480000.0,2270
600000.0,2560
329950.0,900
299500.0,2010
460000.0,1690
515000.0,2310
405000.0,1520
483000.0,1220
377000.0,2170
568000.0,2790
355000.0,1760
640000.0,2100
270000.0,1430
559950.0,2450
515000.0,1820
352000.0,1850
595888.0,1870
588000.0,2580
1050000.0,3680
260000.0,1750
1600000.0,3890
380000.0,1000
802000.0,2210
1325000.0,2850
710000.0,2460
600000.0,2630
707900.0,1750
179950.0,1100
683000.0,2620
222400.0,1200
517000.0,1920
410000.0,1690
480000.0,1680
430000.0,3440
439950.0,2190
797500.0,3270
379000.0,1280
575000.0,1310
247500.0,1660
385000.0,2700
423000.0,1940
550000.0,1520
415000.0,1620
693000.0,2090
543000.0,1070
465000.0,2000
280000.0,1020
1388000.0,2400
665000.0,2480
237950.0,1310
440000.0,2420
618000.0,1890
572000.0,1860
725000.0,2500
454000.0,1970
535000.0,1660
249000.0,1850
395000.0,1970
690000.0,1890
526500.0,1310
325000.0,1870
495000.0,1520
825000.0,3070
383000.0,1400
320000.0,1960
475000.0,2680
275000.0,2030
1150000.0,2320
455000.0,1760
262000.0,1870
390000.0,1280
300000.0,1730
746300.0,2060
267000.0,1030
525000.0,1720
570000.0,1210
360000.0,2620
1052000.0,1860
699950.0,2510
375000.0,2040
625000.0,2410
464050.0,780
470000.0,2210
330000.0,1590
537000.0,2230
250000.0,1560
835000.0,2950
770000.0,1480
650000.0,2850
335000.0,2390
350000.0,1740
415000.0,2060
788000.0,2680
640000.0,3150
388000.0,2440
360000.0,2230
692500.0,2230
425000.0,1600
645000.0,1600
340000.0,1580
713000.0,2840
430000.0,2550
280000.0,1700
215000.0,1470
306000.0,1680
299900.0,1110
534000.0,2120
1160000.0,2380
1165000.0,2670
199990.0,890
946000.0,3140
295000.0,1260
475000.0,920
750000.0,2990
1225000.0,3120
183500.0,1010
450000.0,1010
180000.0,1020
707000.0,3540
230000.0,900
192500.0,1100
309000.0,1990
759000.0,1980
1115000.0,4040
462000.0,1250
229000.0,1820
399950.0,1140
325000.0,1730
512000.0,1170
410000.0,2910
210000.0,970
325000.0,2130
685000.0,2520
488000.0,1360
247500.0,1620
489000.0,2120
725000.0,2700
199950.0,1370
670000.0,2520
275000.0,1540
1000000.0,2610
255000.0,1490
465000.0,2760
259000.0,1260
695000.0,2630
505000.0,1800
631500.0,1130
630500.0,1180
999000.0,2800
740000.0,1830
650000.0,2220
554000.0,1870
400000.0,2580
529941.0,1660
310000.0,1330
389000.0,1330
731781.0,2630
502501.0,1100
443000.0,1810
607000.0,2060
2147500.0,4660
585000.0,2370
1027000.0,2430
315000.0,1880
180000.0,1150
322500.0,1350
568500.0,2180
813000.0,3370
1085000.0,3650
424000.0,2100
235000.0,670
740000.0,2420
415000.0,760
432000.0,2200
1268890.0,4410
676500.0,1300
419000.0,720
650000.0,2180
239000.0,1130
900000.0,2230
330000.0,2100
510000.0,2060
465000.0,3060
1700000.0,2810
490000.0,2550
2680000.0,4290
1000000.0,3040
469950.0,2530
536000.0,1300
244950.0,1790
575000.0,1530
361000.0,2380
650000.0,2400
230005.0,1030
293000.0,3250
445000.0,1970
280000.0,1940
