Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A/M digital
PORSCHE,911 CARRERA 4S,MINICOMPACT,3.0,6.0,AM7,Z,11.0,8.5,9.9,29.0,232.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.0,6.0,M7,Z,12.2,8.5,10.5,27.0,246.0,Germany,Europe,M,0
PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.0,6.0,AM7,Z,11.0,8.4,9.8,29.0,230.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4,MINICOMPACT,3.0,6.0,M7,Z,12.1,8.3,10.4,27.0,242.0,Germany,Europe,M,0
PORSCHE,911 CARRERA 4,MINICOMPACT,3.0,6.0,AM7,Z,10.7,8.3,9.6,29.0,225.0,Germany,Europe,A,1
PORSCHE,911 Carrera GTS Cabriolet,MINICOMPACT,3.0,6.0,AM7,Z,11.8,9.2,10.7,26.0,249.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4S,MINICOMPACT,3.0,6.0,M7,Z,12.1,8.4,10.4,27.0,243.0,Germany,Europe,M,0
PORSCHE,911 CARRERA GTS CABRIOLET,MINICOMPACT,3.0,6.0,AM7,Z,11.8,9.2,10.6,27.0,249.0,Germany,Europe,A,1
PORSCHE,911 TURBO S CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Z,12.6,9.9,11.4,25.0,267.0,Germany,Europe,A,1
PORSCHE,BOXSTER,TWO-SEATER,2.0,4.0,M6,Z,11.0,8.3,9.8,29.0,229.0,Germany,Europe,M,0
PORSCHE,911 CARRERA GTS,MINICOMPACT,3.0,6.0,AM7,Z,11.5,9.1,10.4,27.0,243.0,Germany,Europe,A,1
PORSCHE,MACAN GTS,SUV - SMALL,3.0,6.0,A7,Z,13.8,10.3,12.3,23.0,287.0,Germany,Europe,A,1
PORSCHE,MACAN,SUV - SMALL,2.0,4.0,A7,Z,11.6,9.3,10.6,27.0,248.0,Germany,Europe,A,1
PORSCHE,CAYMAN S,TWO-SEATER,2.5,4.0,M6,Z,12.1,9.0,10.7,26.0,249.0,Germany,Europe,M,0
PORSCHE,CAYMAN S,TWO-SEATER,2.5,4.0,AM7,Z,11.0,8.4,9.9,29.0,230.0,Germany,Europe,A,1
PORSCHE,CAYMAN,TWO-SEATER,2.0,4.0,M6,Z,11.0,8.3,9.8,29.0,229.0,Germany,Europe,M,0
PORSCHE,BOXSTER,TWO-SEATER,2.0,4.0,AM7,Z,10.5,8.0,9.4,30.0,219.0,Germany,Europe,A,1
PORSCHE,CAYMAN,TWO-SEATER,2.0,4.0,AM7,Z,10.5,8.0,9.4,30.0,219.0,Germany,Europe,A,1
PORSCHE,CAYENNE GTS,SUV - STANDARD,3.6,6.0,A8,Z,14.5,10.4,12.6,22.0,296.0,Germany,Europe,A,1
PORSCHE,CAYENNE S,SUV - STANDARD,3.6,6.0,A8,Z,13.9,9.6,12.0,24.0,281.0,Germany,Europe,A,1
PORSCHE,CAYENNE PLATINUM,SUV - STANDARD,3.6,6.0,A8,Z,13.6,10.2,12.1,23.0,281.0,Germany,Europe,A,1
PORSCHE,CAYENNE,SUV - STANDARD,3.6,6.0,A8,Z,12.9,9.7,11.5,25.0,268.0,Germany,Europe,A,1
PORSCHE,BOXSTER S,TWO-SEATER,2.5,4.0,M6,Z,12.1,9.0,10.7,26.0,249.0,Germany,Europe,M,0
PORSCHE,BOXSTER S,TWO-SEATER,2.5,4.0,AM7,Z,11.0,8.4,9.9,29.0,230.0,Germany,Europe,A,1
PORSCHE,CAYENNE TURBO S,SUV - STANDARD,4.8,8.0,A8,Z,16.7,11.2,14.2,20.0,334.0,Germany,Europe,A,1
PORSCHE,911 Carrera GTS Cabriolet,MINICOMPACT,3.0,6.0,M7,Z,12.7,9.0,11.0,26.0,258.0,Germany,Europe,M,0
PORSCHE,Panamera 4S,FULL-SIZE,2.9,6.0,AM8,Z,13.1,8.9,11.2,25.0,261.0,Germany,Europe,A,1
PORSCHE,911 Carrera S,MINICOMPACT,3.0,6.0,M7,Z,12.1,8.3,10.3,27.0,242.0,Germany,Europe,M,0
PORSCHE,Boxster S,TWO-SEATER,2.5,4.0,AM7,Z,11.1,8.4,9.9,29.0,231.0,Germany,Europe,A,1
PORSCHE,Boxster S,TWO-SEATER,2.5,4.0,M6,Z,12.1,9.0,10.7,26.0,249.0,Germany,Europe,M,0
PORSCHE,Cayenne,SUV - STANDARD,3.0,6.0,AS8,Z,12.5,10.0,11.4,25.0,265.0,Germany,Europe,A,1
PORSCHE,Cayenne S,SUV - STANDARD,2.9,6.0,AS8,Z,12.9,10.4,11.8,24.0,275.0,Germany,Europe,A,1
PORSCHE,Cayenne Turbo,SUV - STANDARD,4.0,8.0,AS8,Z,15.6,12.4,14.1,20.0,329.0,Germany,Europe,A,1
PORSCHE,Cayman,TWO-SEATER,2.0,4.0,AM7,Z,10.5,8.0,9.4,30.0,219.0,Germany,Europe,A,1
PORSCHE,Cayman,TWO-SEATER,2.0,4.0,M6,Z,11.0,8.3,9.8,29.0,229.0,Germany,Europe,M,0
PORSCHE,Cayman GTS,TWO-SEATER,2.5,4.0,AM7,Z,11.8,9.2,10.6,27.0,249.0,Germany,Europe,A,1
PORSCHE,Cayman GTS,TWO-SEATER,2.5,4.0,M6,Z,12.3,9.4,11.0,26.0,257.0,Germany,Europe,M,0
PORSCHE,Cayman S,TWO-SEATER,2.5,4.0,AM7,Z,11.1,8.4,9.9,29.0,231.0,Germany,Europe,A,1
PORSCHE,Cayman S,TWO-SEATER,2.5,4.0,M6,Z,12.1,9.0,10.7,26.0,249.0,Germany,Europe,M,0
PORSCHE,Macan,SUV - SMALL,2.0,4.0,AM7,Z,12.2,10.2,11.3,25.0,264.0,Germany,Europe,A,1
PORSCHE,Macan S,SUV - SMALL,3.0,6.0,AM7,Z,12.9,10.2,11.7,24.0,272.0,Germany,Europe,A,1
PORSCHE,Panamera,FULL-SIZE,3.0,6.0,AM8,Z,12.4,8.7,10.7,26.0,250.0,Germany,Europe,A,1
PORSCHE,Panamera 4,FULL-SIZE,3.0,6.0,AM8,Z,12.4,9.0,10.9,26.0,253.0,Germany,Europe,A,1
PORSCHE,Panamera 4 Executive,FULL-SIZE,3.0,6.0,AM8,Z,12.4,9.0,10.9,26.0,253.0,Germany,Europe,A,1
PORSCHE,Panamera 4 ST,FULL-SIZE,3.0,6.0,AM8,Z,12.2,8.9,10.7,26.0,250.0,Germany,Europe,A,1
PORSCHE,Cayenne S,SUV - STANDARD,2.9,6.0,AS8,Z,13.1,10.5,11.9,24.0,278.0,Germany,Europe,A,1
PORSCHE,Cayenne,SUV - STANDARD,3.0,6.0,AS8,Z,12.5,10.3,11.5,25.0,269.0,Germany,Europe,A,1
PORSCHE,911 Carrera 4S Cabriolet,MINICOMPACT,3.0,6.0,AM8,Z,13.1,10.2,11.8,24.0,277.0,Germany,Europe,A,1
PORSCHE,911 Carrera 4S,MINICOMPACT,3.0,6.0,AM8,Z,13.1,10.2,11.8,24.0,277.0,Germany,Europe,A,1
PORSCHE,911 Carrera S Cabriolet,MINICOMPACT,3.0,6.0,AM8,Z,12.7,10.2,11.6,24.0,272.0,Germany,Europe,A,1
PORSCHE,911 Carrera S,MINICOMPACT,3.0,6.0,AM8,Z,13.1,9.7,11.5,25.0,271.0,Germany,Europe,A,1
PORSCHE,Boxster GTS,TWO-SEATER,2.5,4.0,M6,Z,12.3,9.4,11.0,26.0,257.0,Germany,Europe,M,0
PORSCHE,Panamera Turbo ST,FULL-SIZE,4.0,8.0,AM8,Z,13.4,10.1,11.9,24.0,279.0,Germany,Europe,A,1
PORSCHE,Panamera Turbo,FULL-SIZE,4.0,8.0,AM8,Z,12.8,9.2,11.2,25.0,261.0,Germany,Europe,A,1
PORSCHE,Panamera GTS ST,FULL-SIZE,4.0,8.0,AM8,Z,15.7,10.5,13.4,21.0,313.0,Germany,Europe,A,1
PORSCHE,Panamera GTS,FULL-SIZE,4.0,8.0,AM8,Z,14.5,10.2,12.6,22.0,295.0,Germany,Europe,A,1
PORSCHE,Panamera 4S ST,FULL-SIZE,2.9,6.0,AM8,Z,13.1,9.8,11.6,24.0,273.0,Germany,Europe,A,1
PORSCHE,Panamera 4S Executive,FULL-SIZE,2.9,6.0,AM8,Z,13.1,8.9,11.2,25.0,261.0,Germany,Europe,A,1
PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.0,6.0,M7,Z,12.1,8.3,10.4,27.0,243.0,Germany,Europe,M,0
PORSCHE,Panamera Turbo Executive,FULL-SIZE,4.0,8.0,AM8,Z,12.8,9.2,11.2,25.0,261.0,Germany,Europe,A,1
PORSCHE,Boxster GTS,TWO-SEATER,2.5,4.0,AM7,Z,11.8,9.2,10.6,27.0,249.0,Germany,Europe,A,1
PORSCHE,Boxster,TWO-SEATER,2.0,4.0,M6,Z,11.0,8.3,9.8,29.0,229.0,Germany,Europe,M,0
PORSCHE,Boxster,TWO-SEATER,2.0,4.0,AM7,Z,10.5,8.0,9.4,30.0,219.0,Germany,Europe,A,1
PORSCHE,911 Carrera 4S,MINICOMPACT,3.0,6.0,M7,Z,12.1,8.4,10.4,27.0,243.0,Germany,Europe,M,0
PORSCHE,911 Carrera 4S,MINICOMPACT,3.0,6.0,AM7,Z,11.1,8.5,9.9,29.0,232.0,Germany,Europe,A,1
PORSCHE,911 Carrera 4 GTS Cabriolet,MINICOMPACT,3.0,6.0,M7,Z,12.9,9.1,11.2,25.0,260.0,Germany,Europe,M,0
PORSCHE,911 Carrera 4 GTS Cabriolet,MINICOMPACT,3.0,6.0,AM7,Z,11.9,9.3,10.7,26.0,250.0,Germany,Europe,A,1
PORSCHE,911 Carrera 4 GTS,MINICOMPACT,3.0,6.0,M7,Z,12.8,8.9,11.0,26.0,257.0,Germany,Europe,M,0
PORSCHE,911 Carrera 4 GTS,MINICOMPACT,3.0,6.0,AM7,Z,11.8,9.2,10.6,27.0,248.0,Germany,Europe,A,1
PORSCHE,911 Carrera 4S Cabriolet,MINICOMPACT,3.0,6.0,AM7,Z,11.0,8.5,9.9,29.0,231.0,Germany,Europe,A,1
PORSCHE,911 Carrera 4 Cabriolet,MINICOMPACT,3.0,6.0,M7,Z,12.2,8.5,10.5,27.0,246.0,Germany,Europe,M,0
PORSCHE,911 Carrera 4,MINICOMPACT,3.0,6.0,M7,Z,12.1,8.3,10.4,27.0,242.0,Germany,Europe,M,0
PORSCHE,911 Carrera 4,MINICOMPACT,3.0,6.0,AM7,Z,10.7,8.3,9.6,29.0,225.0,Germany,Europe,A,1
PORSCHE,911 Carrera T,MINICOMPACT,3.0,6.0,M7,Z,14.6,9.4,12.3,23.0,286.0,Germany,Europe,M,0
PORSCHE,911 Carrera T,MINICOMPACT,3.0,6.0,AM7,Z,11.9,9.1,10.6,27.0,248.0,Germany,Europe,A,1
PORSCHE,911 Carrera S Cabriolet,MINICOMPACT,3.0,6.0,M7,Z,12.1,8.3,10.4,27.0,243.0,Germany,Europe,M,0
PORSCHE,911 Carrera S Cabriolet,MINICOMPACT,3.0,6.0,AM7,Z,10.8,8.4,9.7,29.0,228.0,Germany,Europe,A,1
PORSCHE,911 Carrera 4 Cabriolet,MINICOMPACT,3.0,6.0,AM7,Z,11.0,8.4,9.8,29.0,230.0,Germany,Europe,A,1
PORSCHE,911 Carrera S,MINICOMPACT,3.0,6.0,AM7,Z,10.8,8.3,9.7,29.0,226.0,Germany,Europe,A,1
PORSCHE,911 Carrera 4S Cabriolet,MINICOMPACT,3.0,6.0,M7,Z,12.2,8.5,10.5,27.0,246.0,Germany,Europe,M,0
PORSCHE,911 GT3,TWO-SEATER,4.0,6.0,AM7,Z,15.8,11.7,13.9,20.0,324.0,Germany,Europe,A,1
PORSCHE,911 Turbo S Exclusive Cabriolet,MINICOMPACT,3.8,6.0,AM7,Z,14.3,10.9,12.7,22.0,297.0,Germany,Europe,A,1
PORSCHE,911 Turbo S Cabriolet,MINICOMPACT,3.8,6.0,AM7,Z,12.7,9.9,11.4,25.0,267.0,Germany,Europe,A,1
PORSCHE,911 Turbo S,MINICOMPACT,3.8,6.0,AM7,Z,12.6,9.9,11.4,25.0,266.0,Germany,Europe,A,1
PORSCHE,911 Turbo Cabriolet,MINICOMPACT,3.8,6.0,AM7,Z,12.7,9.9,11.4,25.0,267.0,Germany,Europe,A,1
PORSCHE,911 Turbo,MINICOMPACT,3.8,6.0,AM7,Z,12.6,9.9,11.4,25.0,266.0,Germany,Europe,A,1
PORSCHE,911 Targa 4S,MINICOMPACT,3.0,6.0,M7,Z,12.2,8.5,10.5,27.0,246.0,Germany,Europe,M,0
PORSCHE,911 GT2 RS,TWO-SEATER,3.8,6.0,AM7,Z,15.3,11.2,13.5,21.0,315.0,Germany,Europe,A,1
PORSCHE,911 Targa 4S,MINICOMPACT,3.0,6.0,AM7,Z,11.1,8.6,10.0,28.0,233.0,Germany,Europe,A,1
PORSCHE,911 Targa 4 GTS,MINICOMPACT,3.0,6.0,AM7,Z,12.1,9.2,10.8,26.0,251.0,Germany,Europe,A,1
PORSCHE,911 Targa 4,MINICOMPACT,3.0,6.0,M7,Z,12.2,8.5,10.5,27.0,246.0,Germany,Europe,M,0
PORSCHE,911 Targa 4,MINICOMPACT,3.0,6.0,AM7,Z,10.9,8.4,9.8,29.0,228.0,Germany,Europe,A,1
PORSCHE,911 Speedster,TWO-SEATER,4.0,6.0,M6,Z,17.4,12.4,15.1,19.0,350.0,Germany,Europe,M,0
PORSCHE,911 GT3 Touring,TWO-SEATER,4.0,6.0,M6,Z,16.4,11.2,14.1,20.0,334.0,Germany,Europe,M,0
PORSCHE,911 GT3 RS,TWO-SEATER,4.0,6.0,AM7,Z,16.1,12.2,14.4,20.0,335.0,Germany,Europe,A,1
PORSCHE,911 Targa 4 GTS,MINICOMPACT,3.0,6.0,M7,Z,13.2,9.2,11.4,25.0,266.0,Germany,Europe,M,0
PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.0,6.0,AM7,Z,10.8,8.4,9.7,29.0,228.0,Germany,Europe,A,1
PORSCHE,911 CARRERA,MINICOMPACT,3.0,6.0,AM7,Z,10.6,8.0,9.4,30.0,221.0,Germany,Europe,A,1
PORSCHE,911 CARRERA S,MINICOMPACT,3.0,6.0,AM7,Z,10.8,8.3,9.7,29.0,226.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4 GTS,MINICOMPACT,3.8,6.0,M7,Z,13.0,9.2,11.3,25.0,260.0,Germany,Europe,M,0
PORSCHE,911 CARRERA 4 GTS,MINICOMPACT,3.8,6.0,AM7,Z,12.6,9.2,11.1,25.0,255.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.4,6.0,M7,Z,12.5,9.0,10.9,26.0,251.0,Germany,Europe,M,0
PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.4,6.0,AM7,Z,11.9,8.7,10.5,27.0,242.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4,MINICOMPACT,3.4,6.0,M7,Z,12.3,8.7,10.7,26.0,246.0,Germany,Europe,M,0
PORSCHE,911 CARRERA 4,MINICOMPACT,3.4,6.0,AM7,Z,11.6,8.5,10.2,28.0,235.0,Germany,Europe,A,1
PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.4,6.0,M7,Z,12.3,8.7,10.7,26.0,246.0,Germany,Europe,M,0
PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.4,6.0,AM7,Z,11.5,8.3,10.1,28.0,232.0,Germany,Europe,A,1
PORSCHE,911 CARRERA,MINICOMPACT,3.4,6.0,M7,Z,12.3,8.6,10.6,27.0,244.0,Germany,Europe,M,0
PORSCHE,911 CARRERA,MINICOMPACT,3.4,6.0,AM7,Z,11.6,8.4,10.1,28.0,232.0,Germany,Europe,A,1
PORSCHE,PANAMERA TURBO EXECUTIVE,FULL-SIZE,4.8,8.0,AM7,Z,15.4,9.8,12.9,22.0,297.0,Germany,Europe,A,1
PORSCHE,PANAMERA TURBO,FULL-SIZE,4.8,8.0,AM7,Z,15.3,9.7,12.8,22.0,294.0,Germany,Europe,A,1
PORSCHE,PANAMERA S,FULL-SIZE,3.0,6.0,AM7,Z,13.4,8.8,11.3,25.0,260.0,Germany,Europe,A,1
PORSCHE,PANAMERA GTS,FULL-SIZE,4.8,8.0,AM7,Z,15.1,9.7,12.7,22.0,292.0,Germany,Europe,A,1
PORSCHE,PANAMERA 4S EXECUTIVE,FULL-SIZE,3.0,6.0,AM7,Z,13.7,8.9,11.5,25.0,264.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4 GTS CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Z,13.1,9.4,11.4,25.0,262.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4 GTS CABRIOLET,MINICOMPACT,3.8,6.0,M7,Z,13.4,9.3,11.6,24.0,267.0,Germany,Europe,M,0
PORSCHE,911 CARRERA 4S,MINICOMPACT,3.8,6.0,AM7,Z,12.2,8.9,10.7,26.0,246.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4S,MINICOMPACT,3.8,6.0,M7,Z,12.6,8.9,11.0,26.0,253.0,Germany,Europe,M,0
PORSCHE,BOXSTER GTS,TWO-SEATER,3.4,6.0,M6,Z,12.1,8.9,10.7,26.0,246.0,Germany,Europe,M,0
PORSCHE,BOXSTER GTS,TWO-SEATER,3.4,6.0,AM7,Z,10.9,7.7,9.5,30.0,218.0,Germany,Europe,A,1
PORSCHE,911 TARGA 4S,MINICOMPACT,3.8,6.0,M7,Z,13.1,9.2,11.4,25.0,262.0,Germany,Europe,M,0
PORSCHE,911 TARGA 4S,MINICOMPACT,3.8,6.0,AM7,Z,12.8,9.3,11.2,25.0,258.0,Germany,Europe,A,1
PORSCHE,911 TARGA 4,MINICOMPACT,3.4,6.0,M7,Z,12.9,9.0,11.1,25.0,255.0,Germany,Europe,M,0
PORSCHE,911 TARGA 4,MINICOMPACT,3.4,6.0,AM7,Z,12.3,8.9,10.8,26.0,248.0,Germany,Europe,A,1
PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.8,6.0,M7,Z,12.5,8.9,10.9,26.0,251.0,Germany,Europe,M,0
PORSCHE,PANAMERA 4S,FULL-SIZE,3.0,6.0,AM7,Z,13.4,8.8,11.3,25.0,260.0,Germany,Europe,A,1
PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Z,12.2,8.7,10.6,27.0,244.0,Germany,Europe,A,1
PORSCHE,911 CARRERA S,MINICOMPACT,3.8,6.0,AM7,Z,11.9,8.7,10.5,27.0,242.0,Germany,Europe,A,1
PORSCHE,911 CARRERA GTS CABRIOLET,MINICOMPACT,3.8,6.0,M7,Z,13.4,9.3,11.6,24.0,267.0,Germany,Europe,M,0
PORSCHE,911 CARRERA GTS CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Z,12.6,9.2,11.1,25.0,255.0,Germany,Europe,A,1
PORSCHE,911 CARRERA GTS,MINICOMPACT,3.8,6.0,M7,Z,12.9,9.0,11.2,25.0,258.0,Germany,Europe,M,0
PORSCHE,911 CARRERA GTS,MINICOMPACT,3.8,6.0,AM7,Z,12.6,9.0,11.0,26.0,253.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6.0,M7,Z,12.9,9.2,11.2,25.0,258.0,Germany,Europe,M,0
PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Z,12.5,9.0,11.0,26.0,253.0,Germany,Europe,A,1
PORSCHE,911 CARRERA S,MINICOMPACT,3.8,6.0,M7,Z,12.4,8.7,10.7,26.0,246.0,Germany,Europe,M,0
PORSCHE,PANAMERA 4,FULL-SIZE,3.6,6.0,AM7,Z,13.1,8.7,11.1,25.0,255.0,Germany,Europe,A,1
PORSCHE,PANAMERA,FULL-SIZE,3.6,6.0,AM7,Z,12.9,8.4,10.9,26.0,251.0,Germany,Europe,A,1
PORSCHE,CAYMAN S,TWO-SEATER,3.4,6.0,M6,Z,11.9,8.6,10.4,27.0,239.0,Germany,Europe,M,0
PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.8,6.0,M7,Z,12.6,8.8,10.9,26.0,251.0,Germany,Europe,M,0
PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Z,12.4,8.7,10.7,26.0,246.0,Germany,Europe,A,1
PORSCHE,911 CARRERA S,MINICOMPACT,3.8,6.0,M7,Z,12.6,8.6,10.8,26.0,248.0,Germany,Europe,M,0
PORSCHE,911 CARRERA S,MINICOMPACT,3.8,6.0,AM7,Z,12.1,8.7,10.6,27.0,244.0,Germany,Europe,A,1
PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.4,6.0,M7,Z,12.4,8.6,10.7,26.0,246.0,Germany,Europe,M,0
PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.4,6.0,AM7,Z,11.6,8.3,10.1,28.0,232.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6.0,M7,Z,12.9,9.1,11.2,25.0,258.0,Germany,Europe,M,0
PORSCHE,911 GT3,TWO-SEATER,3.8,6.0,AM7,Z,16.0,11.5,14.0,20.0,322.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Z,12.7,9.0,11.0,26.0,253.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4S,MINICOMPACT,3.8,6.0,AM7,Z,12.3,8.9,10.8,26.0,248.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.4,6.0,M7,Z,12.6,9.0,11.0,26.0,253.0,Germany,Europe,M,0
PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.4,6.0,AM7,Z,12.0,8.7,10.5,27.0,242.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4,MINICOMPACT,3.4,6.0,M7,Z,12.4,8.6,10.7,26.0,246.0,Germany,Europe,M,0
PORSCHE,911 CARRERA 4,MINICOMPACT,3.4,6.0,AM7,Z,11.8,8.5,10.3,27.0,237.0,Germany,Europe,A,1
PORSCHE,911 CARRERA,MINICOMPACT,3.4,6.0,M7,Z,12.5,8.6,10.7,26.0,246.0,Germany,Europe,M,0
PORSCHE,911 CARRERA,MINICOMPACT,3.4,6.0,AM7,Z,11.6,8.3,10.1,28.0,232.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4S,MINICOMPACT,3.8,6.0,M7,Z,12.8,8.9,11.0,26.0,253.0,Germany,Europe,M,0
PORSCHE,CAYENNE S,SUV - STANDARD,3.6,6.0,A8,Z,14.3,9.6,12.2,23.0,286.0,Germany,Europe,A,1
PORSCHE,911 TURBO,MINICOMPACT,3.8,6.0,AM7,Z,13.7,9.6,11.9,24.0,274.0,Germany,Europe,A,1
PORSCHE,911 TURBO S,MINICOMPACT,3.8,6.0,AM7,Z,13.7,9.6,11.9,24.0,274.0,Germany,Europe,A,1
PORSCHE,CAYMAN S,TWO-SEATER,3.4,6.0,AM7,Z,11.3,7.9,9.8,29.0,225.0,Germany,Europe,A,1
PORSCHE,CAYMAN,TWO-SEATER,2.7,6.0,M6,Z,11.5,7.9,9.9,29.0,228.0,Germany,Europe,M,0
PORSCHE,911 CARRERA S,MINICOMPACT,3.0,6.0,M7,Z,12.1,8.3,10.4,27.0,242.0,Germany,Europe,M,0
PORSCHE,CAYENNE TURBO S,SUV - STANDARD,4.8,8.0,A8,Z,18.0,11.9,15.2,19.0,358.0,Germany,Europe,A,1
PORSCHE,CAYENNE TURBO,SUV - STANDARD,4.8,8.0,A8,Z,16.3,11.0,13.9,20.0,326.0,Germany,Europe,A,1
PORSCHE,CAYENNE S HYBRID,SUV - STANDARD,3.0,6.0,A8,Z,11.8,9.9,10.9,26.0,251.0,Germany,Europe,A,1
PORSCHE,CAYENNE S,SUV - STANDARD,4.8,8.0,A8,Z,15.5,10.7,13.2,21.0,310.0,Germany,Europe,A,1
PORSCHE,911 TURBO CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Z,13.7,9.6,11.9,24.0,274.0,Germany,Europe,A,1
PORSCHE,CAYENNE GTS,SUV - STANDARD,4.8,8.0,A8,Z,16.7,11.5,14.4,20.0,338.0,Germany,Europe,A,1
PORSCHE,CAYENNE,SUV - STANDARD,3.6,6.0,M6,Z,15.8,10.9,13.6,21.0,313.0,Germany,Europe,M,0
PORSCHE,CAYENNE,SUV - STANDARD,3.6,6.0,A8,Z,14.1,10.2,12.4,23.0,290.0,Germany,Europe,A,1
PORSCHE,BOXSTER S,TWO-SEATER,3.4,6.0,M6,Z,11.9,8.6,10.4,27.0,239.0,Germany,Europe,M,0
PORSCHE,BOXSTER S,TWO-SEATER,3.4,6.0,AM7,Z,11.3,7.9,9.8,29.0,225.0,Germany,Europe,A,1
PORSCHE,BOXSTER,TWO-SEATER,2.7,6.0,M6,Z,11.5,7.9,9.9,29.0,228.0,Germany,Europe,M,0
PORSCHE,BOXSTER,TWO-SEATER,2.7,6.0,AM7,Z,10.7,7.4,9.2,31.0,212.0,Germany,Europe,A,1
PORSCHE,911 TURBO S CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Z,13.7,9.6,11.9,24.0,274.0,Germany,Europe,A,1
PORSCHE,CAYENNE DIESEL (modified),SUV - STANDARD,3.0,6.0,A8,D,11.8,8.1,10.2,28.0,277.0,Germany,Europe,A,1
PORSCHE,CAYENNE TURBO,SUV - STANDARD,4.8,8.0,A8,Z,16.7,11.2,14.2,20.0,327.0,Germany,Europe,A,1
PORSCHE,CAYMAN,TWO-SEATER,2.7,6.0,AM7,Z,10.7,7.4,9.2,31.0,212.0,Germany,Europe,A,1
PORSCHE,CAYMAN GTS,TWO-SEATER,3.4,6.0,M6,Z,12.1,8.9,10.7,26.0,246.0,Germany,Europe,M,0
PORSCHE,CAYMAN GT4,TWO-SEATER,3.8,6.0,M6,Z,13.3,10.1,11.8,24.0,277.0,Germany,Europe,M,0
PORSCHE,CAYMAN,TWO-SEATER,2.7,6.0,M6,Z,11.5,7.9,9.9,29.0,232.0,Germany,Europe,M,0
PORSCHE,CAYMAN,TWO-SEATER,2.7,6.0,AM7,Z,10.7,7.4,9.2,31.0,217.0,Germany,Europe,A,1
PORSCHE,CAYENNE TURBO S,SUV - STANDARD,4.8,8.0,A8,Z,16.9,11.2,14.3,20.0,336.0,Germany,Europe,A,1
PORSCHE,CAYENNE GTS,SUV - STANDARD,3.6,6.0,A8,Z,14.8,10.4,12.8,22.0,300.0,Germany,Europe,A,1
PORSCHE,CAYENNE DIESEL (modified),SUV - STANDARD,3.0,6.0,A8,D,11.2,8.4,9.8,29.0,270.0,Germany,Europe,A,1
PORSCHE,CAYENNE,SUV - STANDARD,3.6,6.0,A8,Z,13.5,9.7,11.8,24.0,277.0,Germany,Europe,A,1
PORSCHE,BOXSTER SPYDER,TWO-SEATER,3.8,6.0,M6,Z,13.1,9.9,11.6,24.0,272.0,Germany,Europe,M,0
PORSCHE,BOXSTER S,TWO-SEATER,3.4,6.0,M6,Z,11.9,8.6,10.4,27.0,245.0,Germany,Europe,M,0
PORSCHE,BOXSTER S,TWO-SEATER,3.4,6.0,AM7,Z,11.3,7.9,9.8,29.0,230.0,Germany,Europe,A,1
